Page Type,Page Title,Target Keywords,Current Traffic,Projected Traffic,Traffic Increase,Conversion Rate,Projected Leads,ROI Score
Homepage,File Easy Accountancy - Medway Accountants,"accountant Kent, kent accountant",100,500,400%,3%,15,95
Service Page,Bookkeeping Services Kent,"bookkeeping services Kent, kent bookkeeping services",10,80,700%,5%,4,95
Service Page,Payroll Services Kent,"payroll services Kent, payroll services in kent",20,120,500%,4%,5,95
Location Page,Accountant Maidstone Kent,"accountant maidstone kent",50,300,500%,4%,12,90
Location Page,Accountant Ashford Kent,"accountant ashford kent, accountant in ashford kent",30,200,567%,4%,8,85
Location Page,Accountant Bromley Kent,"accountant bromley kent",25,150,500%,4%,6,90
Service Page,Dubai Accounting Services,"accountant jobs dubai, dubai accountant vacancies",50,400,700%,2%,8,80
Service Page,VAT Services Dubai,"VAT services Dubai, corporate tax Dubai",20,100,400%,3%,3,75
Pricing Page,Accounting Services Pricing Kent,accounting services pricing,30,150,400%,6%,9,85
FAQ Page,Accounting Services FAQ Kent,accounting services FAQ,40,120,200%,2%,2,85
About Page,About File Easy Accountancy - Medway Accountants,about file easy accountancy,20,80,300%,1%,1,80
Contact Page,Contact File Easy Accountancy - Medway,contact file easy accountancy,25,100,300%,5%,5,85
Blog Post,Why Choose a Local Accountant in Kent,local accountant Kent,10,60,500%,2%,1,80
Blog Post,Bookkeeping vs Accounting - What's the Difference,bookkeeping vs accounting,15,80,433%,2%,2,75
Case Study,Medway Business Success Story,medway business success,5,40,700%,3%,1,80
Testimonials Page,Client Testimonials - File Easy Accountancy,file easy accountancy testimonials,10,50,400%,1%,1,80
Resource Page,Kent Business Tax Guide,kent business tax guide,5,30,500%,2%,1,75
Resource Page,Dubai Business Setup Guide,dubai business setup,5,25,400%,2%,1,70
Service Page,Free Zone Accounting Dubai,"JAFZA accounting, DIFC bookkeeping",5,20,300%,3%,1,70
Total,All Pages,All Keywords,450,2505,457%,3%,87,85
